txid,refid,time,type,subtype,aclass,asset,amount,fee,balance
TXID001,REF001,2024-01-12 09:00:00,deposit,,currency,USD,5000.00,0.00,5000.00
TXID002,REF002,2024-01-12 10:30:00,trade,buy,currency,XXBT,0.12,0.00005,0.11995
TXID003,REF003,2024-01-12 10:30:00,trade,sell,currency,USD,-5000.00,2.50,0.00
TXID004,REF004,2024-02-01 14:00:00,trade,buy,currency,XETH,2.5,0.001,2.499
TXID005,REF005,2024-02-01 14:00:00,trade,sell,currency,USD,-6500.00,3.25,0.00
TXID006,REF006,2024-03-15 11:20:00,trade,sell,currency,XXBT,-0.06,0.00003,0.05997
TXID007,REF007,2024-03-15 11:20:00,trade,buy,currency,USD,2750.00,1.38,2748.62
TXID008,REF008,2024-04-01 08:00:00,staking,,currency,XETH,0.025,0.00,2.524
TXID009,REF009,2024-05-10 16:45:00,withdrawal,,currency,XXBT,-0.03,0.0001,0.02987
TXID010,REF010,2024-06-01 12:00:00,trade,sell,currency,XETH,-1.0,0.0005,1.5235
